"","CASE_ID","SERVICEPOINT","DEVICETYPE","ACTIVITY_COUNT","START_DATETIME","END_DATETIME","RIT","THROUGHPUT_TIME_HOURS","START_MONTH","START_YEAR"
"248","Case354","L","AB52",5,2018-01-05 14:05:23,2018-01-23 06:37:50,"0",424.540833333333,1,2018
"249","Case355","L","AB20",5,2018-01-05 14:06:13,2018-01-16 07:14:21,"0",257.135555555556,1,2018
"250","Case315","E","AB55",7,2018-01-05 14:08:37,2018-01-22 12:29:29,"0",406.347777777778,1,2018
"251","Case336","E","AB20",7,2018-01-05 14:08:39,2018-01-19 09:27:04,"0",331.306944444444,1,2018
"252","Case316","E","AB52",7,2018-01-05 14:16:06,2018-01-20 11:24:44,"1",357.143888888889,1,2018
"253","Case377","L","AB65",7,2018-01-05 14:33:18,2018-01-23 12:31:24,"0",429.968333333333,1,2018
"254","Case317","E","AB8",10,2018-01-05 14:58:27,2018-01-23 11:27:26,"0",428.483055555556,1,2018
"255","Case358","L","AB53",5,2018-01-05 15:13:34,2018-01-22 11:09:47,"0",403.936944444444,1,2018
"256","Case402","E","AB55",7,2018-01-05 15:13:54,2018-01-19 11:10:35,"0",331.944722222222,1,2018
"257","Case378","L","AB61",6,2018-01-05 15:19:10,2018-01-19 13:45:57,"0",334.446388888889,1,2018
"258","Case318","E","AB59",7,2018-01-05 15:19:14,2018-01-22 12:32:55,"0",405.228055555556,1,2018
"259","Case379","E","AB41",8,2018-01-05 15:20:33,2018-01-22 14:56:28,"0",407.598611111111,1,2018
"260","Case381","E","AB20",7,2018-01-05 15:34:16,2018-01-15 13:18:16,"1",237.733333333333,1,2018
"261","Case360","E","AB52",6,2018-01-05 15:45:33,2018-01-20 09:13:36,"0",353.4675,1,2018
"262","Case383","L","AB31",6,2018-01-05 15:55:21,2018-01-18 12:38:32,"0",308.719722222222,1,2018
"263","Case339","E","AB56",10,2018-01-05 15:56:18,2018-01-19 17:15:45,"0",337.324166666667,1,2018
"264","Case340","E","AB32",8,2018-01-05 16:03:21,2018-01-16 12:32:12,"1",260.480833333333,1,2018
"265","Case341","E","AB34",6,2018-01-05 16:06:39,2018-01-20 07:46:42,"0",351.6675,1,2018
"266","Case384","L","AB38",9,2018-01-05 16:20:45,2018-01-23 11:53:38,"0",427.548055555556,1,2018
"267","Case519","J","AB53",6,2018-01-08 00:00:00,2018-01-12 13:34:24,"1",109.573333333333,1,2018
"268","Case520","J","AB41",6,2018-01-08 00:00:00,2018-01-09 16:45:18,"1",40.755,1,2018
"269","Case521","L","AB15",6,2018-01-08 00:00:00,2018-01-18 09:34:21,"0",249.5725,1,2018
"270","Case434","L","AB20",6,2018-01-08 08:14:51,2018-01-15 08:52:41,"1",168.630555555556,1,2018
"271","Case517","L","AB15",5,2018-01-08 08:16:03,2018-01-18 09:45:48,"0",241.495833333333,1,2018
"272","Case518","L","AB25",6,2018-01-08 08:16:03,2018-01-16 07:40:49,"1",191.412777777778,1,2018
"273","Case403","L","AB49",8,2018-01-08 08:23:21,2018-01-16 10:31:30,"0",194.135833333333,1,2018
"274","Case457","L","AB49",8,2018-01-08 08:23:33,2018-01-15 09:41:53,"1",169.305555555556,1,2018
"275","Case461","L","AB62",9,2018-01-08 08:42:07,2018-01-22 09:29:09,"0",336.783888888889,1,2018
"276","Case487","J","AB36",5,2018-01-08 09:01:15,2018-01-30 00:00:00,"0",518.979166666667,1,2018
"277","Case508","L","AB52",6,2018-01-08 09:01:20,2018-01-19 15:07:37,"0",270.104722222222,1,2018
"278","Case404","E","AB52",5,2018-01-08 09:02:08,2018-01-12 12:53:06,"1",99.8494444444444,1,2018
"279","Case405","E","AB56",9,2018-01-08 09:07:31,2018-01-16 14:53:13,"0",197.761666666667,1,2018
"280","Case406","E","AB47",5,2018-01-08 09:12:08,2018-01-12 10:50:30,"1",97.6394444444445,1,2018
"281","Case408","L","AB33",6,2018-01-08 09:27:34,2018-01-18 06:34:42,"0",237.118888888889,1,2018
"282","Case409","E","AB20",7,2018-01-08 09:29:44,2018-01-20 09:25:27,"0",287.928611111111,1,2018
"283","Case488","E","AB20",9,2018-01-08 09:31:04,2018-01-11 10:35:08,"1",73.0677777777778,1,2018
"284","Case509","L","AB62",9,2018-01-08 09:31:31,2018-01-22 10:31:07,"0",336.993333333333,1,2018
"285","Case435","L","AB33",6,2018-01-08 09:34:11,2018-01-24 09:24:43,"0",383.842222222222,1,2018
"286","Case436","L","AB39",7,2018-01-08 09:35:45,2018-01-23 09:59:53,"0",360.402222222222,1,2018
"287","Case410","E","AB8",7,2018-01-08 09:37:46,2018-01-19 09:14:52,"0",263.618333333333,1,2018
"288","Case411","E","AB52",7,2018-01-08 09:39:03,2018-01-19 09:53:59,"0",264.248888888889,1,2018
"289","Case490","E","AB57",7,2018-01-08 09:42:10,2018-01-11 16:20:57,"1",78.6463888888889,1,2018
"290","Case510","E","AB33",8,2018-01-08 09:47:11,2018-01-29 08:13:42,"0",502.441944444444,1,2018
"291","Case412","E","AB60",7,2018-01-08 09:49:34,2018-01-19 15:15:16,"0",269.428333333333,1,2018
"292","Case437","E","AB52",7,2018-01-08 09:53:23,2018-01-22 08:48:55,"0",334.925555555556,1,2018
"293","Case413","E","AB20",7,2018-01-08 09:55:22,2018-01-22 09:47:34,"0",335.87,1,2018
"294","Case438","L","AB40",6,2018-01-08 09:57:22,2018-01-19 06:34:57,"0",260.626388888889,1,2018
"295","Case492","J","AB20",5,2018-01-08 09:58:25,2018-01-16 16:53:43,"1",198.921666666667,1,2018
"296","Case464","E","AB62",6,2018-01-08 10:04:46,2018-01-15 12:12:15,"1",170.124722222222,1,2018
"297","Case439","L","AB52",6,2018-01-08 10:06:23,2018-01-23 07:54:49,"0",357.807222222222,1,2018
"298","Case511","E","AB8",7,2018-01-08 10:06:53,2018-01-17 14:16:18,"1",220.156944444444,1,2018
"299","Case465","L","AB49",8,2018-01-08 10:07:34,2018-01-19 12:34:31,"0",266.449166666667,1,2018
"300","Case414","L","AB52",8,2018-01-08 10:09:13,2018-01-18 13:59:35,"0",243.839444444444,1,2018
"301","Case512","E","AB61",8,2018-01-08 10:12:34,2018-02-07 15:40:42,"0",725.468888888889,1,2018
"302","Case415","E","AB53",7,2018-01-08 10:15:58,2018-01-16 11:43:58,"1",193.466666666667,1,2018
"303","Case493","L","AB19",7,2018-01-08 10:25:33,2018-01-24 10:45:52,"0",384.338611111111,1,2018
"304","Case416","E","AB45",8,2018-01-08 10:26:51,2018-01-15 12:13:53,"1",169.783888888889,1,2018
"305","Case417","E","AB62",8,2018-01-08 10:37:55,2018-01-20 07:11:28,"0",284.559166666667,1,2018
"306","Case468","L","AB61",7,2018-01-08 10:44:29,2018-01-18 10:38:00,"0",239.891944444444,1,2018
"307","Case469","L","AB29",8,2018-01-08 10:50:04,2018-01-19 13:10:14,"0",266.336111111111,1,2018
"308","Case418","E","AB61",9,2018-01-08 10:51:05,2018-02-15 11:17:44,"0",912.444166666667,1,2018
"309","Case513","L","AB19",7,2018-01-08 11:04:36,2018-01-23 09:31:12,"0",358.443333333333,1,2018
"310","Case420","L","AB34",9,2018-01-08 11:09:07,2018-02-15 12:50:37,"0",913.691666666667,1,2018
"311","Case441","J","AB20",4,2018-01-08 11:10:01,2018-01-16 16:52:21,"1",197.705555555556,1,2018
"312","Case470","L","AB16",5,2018-01-08 11:14:45,2018-04-23 00:00:00,"0",2508.75416666667,1,2018
"313","Case442","E","AB9",9,2018-01-08 11:18:04,2018-01-17 15:44:41,"0",220.443611111111,1,2018
"314","Case421","E","AB53",8,2018-01-08 11:21:23,2018-01-19 12:11:20,"0",264.8325,1,2018
"315","Case472","L","AB34",8,2018-01-08 11:31:20,2018-01-22 07:14:59,"0",331.7275,1,2018
"316","Case443","E","AB47",7,2018-01-08 11:40:00,2018-01-12 12:38:18,"1",96.9716666666667,1,2018
"317","Case515","L","AB49",8,2018-01-08 11:43:30,2018-01-23 10:29:42,"0",358.77,1,2018
"318","Case444","E","AB45",8,2018-01-08 11:46:07,2018-01-12 11:11:52,"1",95.4291666666667,1,2018
"319","Case494","L","AB34",8,2018-01-08 11:47:33,2018-01-23 10:22:50,"0",358.588055555556,1,2018
"320","Case445","L","AB61",9,2018-01-08 12:02:31,2018-01-25 09:48:07,"0",405.76,1,2018
"321","Case446","J","AB53",6,2018-01-08 12:12:53,2018-01-12 12:24:43,"1",96.1972222222222,1,2018
"322","Case423","E","AB61",9,2018-01-08 12:13:52,2018-01-17 14:19:38,"1",218.096111111111,1,2018
"323","Case447","J","AB36",6,2018-01-08 12:27:29,2018-01-24 15:49:51,"0",387.372777777778,1,2018
"324","Case474","E","AB24",7,2018-01-08 12:28:44,2018-01-16 13:43:44,"1",193.25,1,2018
"325","Case448","E","AB52",9,2018-01-08 12:42:47,2018-01-17 15:45:30,"0",219.045277777778,1,2018
"326","Case496","L","AB61",8,2018-01-08 12:44:27,2018-01-22 10:10:14,"0",333.429722222222,1,2018
"327","Case425","E","AB36",5,2018-01-08 12:55:16,2018-01-23 11:33:53,"0",358.643611111111,1,2018
"328","Case449","E","AB58",8,2018-01-08 13:14:42,2018-01-12 14:23:16,"1",97.1427777777778,1,2018
"329","Case475","L","AB20",8,2018-01-08 13:39:02,2018-01-24 10:24:09,"0",380.751944444444,1,2018
"330","Case497","E","AB30",7,2018-01-08 14:00:58,2018-01-12 11:28:45,"1",93.4630555555556,1,2018
"331","Case499","L","AB61",6,2018-01-08 14:08:24,2018-01-24 06:51:20,"0",376.715555555556,1,2018
"332","Case450","L","AB59",8,2018-01-08 14:24:57,2018-01-24 06:33:54,"0",376.149166666667,1,2018
"333","Case479","L","AB49",9,2018-01-08 14:29:53,2018-01-23 13:45:25,"0",359.258888888889,1,2018
"334","Case501","E","AB60",8,2018-01-08 14:57:53,2018-01-12 12:45:00,"1",93.7852777777778,1,2018
"335","Case502","L","AB49",8,2018-01-08 15:07:25,2018-01-24 06:16:53,"0",375.157777777778,1,2018
"336","Case480","L","AB34",8,2018-01-08 15:12:12,2018-01-30 08:35:24,"0",521.386666666667,1,2018
"337","Case481","L","AB20",5,2018-01-08 15:12:17,2018-01-18 07:14:38,"1",232.039166666667,1,2018
"338","Case452","E","AB34",8,2018-01-08 15:13:44,2018-01-19 14:23:58,"0",263.170555555556,1,2018
"339","Case453","L","AB27",7,2018-01-08 15:35:56,2018-01-19 09:16:13,"0",257.671388888889,1,2018
"340","Case454","L","AB61",8,2018-01-08 15:57:15,2018-01-22 09:41:33,"0",329.738333333333,1,2018
"341","Case505","L","AB56",9,2018-01-08 16:08:55,2018-01-31 14:03:46,"0",549.914166666667,1,2018
"342","Case506","L","AB62",9,2018-01-08 16:12:30,2018-01-24 11:06:14,"0",378.895555555556,1,2018
"343","Case456","L","AB62",6,2018-01-08 16:25:51,2018-01-18 07:44:23,"0",231.308888888889,1,2018
"344","Case523","L","AB52",8,2018-01-08 16:40:12,2018-01-23 10:18:15,"0",353.634166666667,1,2018
"345","Case524","L","AB20",5,2018-01-08 16:40:12,2018-01-22 11:09:18,"0",330.485,1,2018
"346","Case507","E","AB53",7,2018-01-08 16:59:20,2018-01-22 10:17:10,"0",329.297222222222,1,2018
"347","Case522","L","AB50",5,2018-01-08 20:44:58,2018-01-19 08:13:30,"0",251.475555555556,1,2018
"348","Case615","L","AB52",9,2018-01-09 00:00:00,2018-01-19 13:00:50,"0",253.013888888889,1,2018
"349","Case616","J","AB22",6,2018-01-09 00:00:00,2018-01-12 14:18:27,"1",86.3075,1,2018
"350","Case619","E","AB36",6,2018-01-09 00:00:00,2018-01-19 15:55:13,"0",255.920277777778,1,2018
"351","Case622","J","AB41",5,2018-01-09 00:00:00,2018-01-23 15:35:13,"0",351.586944444444,1,2018
"352","Case547","E","AB63",6,2018-01-09 08:00:11,2018-01-15 17:35:48,"1",153.593611111111,1,2018
"353","Case617","L","AB52",8,2018-01-09 08:39:10,2018-01-19 07:03:31,"0",238.405833333333,1,2018
"354","Case527","L","AB61",9,2018-01-09 08:47:29,2018-01-25 09:57:30,"0",385.166944444444,1,2018
"355","Case598","L","AB53",6,2018-01-09 08:59:02,2018-01-16 12:52:16,"1",171.887222222222,1,2018
"356","Case599","E","AB63",6,2018-01-09 09:02:13,2018-01-19 13:55:20,"0",244.885277777778,1,2018
"357","Case549","L","AB52",8,2018-01-09 09:04:19,2018-01-18 13:56:32,"0",220.870277777778,1,2018
"358","Case601","J","AB65",4,2018-01-09 09:13:52,2018-01-16 16:52:34,"1",175.645,1,2018
"359","Case528","L","AB62",8,2018-01-09 09:17:07,2018-01-25 10:59:22,"0",385.704166666667,1,2018
"360","Case550","E","AB40",6,2018-01-09 09:18:31,2018-01-22 10:43:10,"0",313.410833333333,1,2018
"361","Case602","E","AB8",7,2018-01-09 09:29:06,2018-01-23 14:30:43,"0",341.026944444444,1,2018
"362","Case618","E","AB63",6,2018-01-09 09:31:53,2018-01-20 11:16:15,"0",265.739444444444,1,2018
"363","Case603","E","AB45",7,2018-01-09 09:35:28,2018-01-15 17:09:18,"1",151.563888888889,1,2018
"364","Case530","L","AB49",8,2018-01-09 09:42:13,2018-01-24 11:33:36,"0",361.856388888889,1,2018
"365","Case605","E","AB20",7,2018-01-09 09:53:42,2018-01-23 13:45:42,"0",339.866666666667,1,2018
"366","Case531","E","AB64",6,2018-01-09 09:56:15,2018-01-15 10:51:28,"1",144.920277777778,1,2018
"367","Case551","L","AB20",8,2018-01-09 10:00:49,2018-01-22 11:04:15,"0",313.057222222222,1,2018
"368","Case606","L","AB52",9,2018-01-09 10:03:00,2018-01-25 10:29:39,"0",384.444166666667,1,2018
"369","Case607","L","AB61",8,2018-01-09 10:12:28,2018-01-25 10:03:01,"0",383.8425,1,2018
"370","Case583","E","AB65",7,2018-01-09 10:13:32,2018-01-19 15:03:04,"0",244.825555555556,1,2018
"371","Case532","L","AB34",4,2018-01-09 10:17:53,2018-01-18 10:48:39,"0",216.512777777778,1,2018
"372","Case608","L","AB62",6,2018-01-09 10:29:24,2018-01-25 09:40:03,"0",383.1775,1,2018
"373","Case609","L","AB20",6,2018-01-09 10:37:05,2018-01-22 14:17:15,"0",315.669444444444,1,2018
"374","Case534","E","AB12",8,2018-01-09 10:45:37,2018-01-22 12:37:56,"0",313.871944444444,1,2018
"375","Case585","L","AB52",8,2018-01-09 10:48:19,2018-01-30 08:26:23,"0",501.634444444444,1,2018
"376","Case535","E","AB22",8,2018-01-09 11:01:48,2018-01-22 09:06:56,"0",310.085555555556,1,2018
"377","Case536","L","AB52",8,2018-01-09 11:08:11,2018-01-25 08:54:04,"0",381.764722222222,1,2018
"378","Case587","L","AB52",8,2018-01-09 11:10:45,2018-01-23 10:10:30,"0",334.995833333333,1,2018
"379","Case537","L","AB14",8,2018-01-09 11:20:11,2018-01-24 10:14:01,"0",358.897222222222,1,2018
"380","Case538","E","AB20",7,2018-01-09 11:25:43,2018-01-22 09:59:33,"0",310.563888888889,1,2018
"381","Case539","E","AB57",7,2018-01-09 12:25:52,2018-01-23 00:00:00,"0",323.568888888889,1,2018
"382","Case620","E","AB40",6,2018-01-09 12:42:18,2018-01-22 07:54:24,"0",307.201666666667,1,2018
"383","Case558","E","AB56",7,2018-01-09 12:51:51,2018-01-15 11:33:50,"1",142.699722222222,1,2018
"384","Case559","L","AB31",8,2018-01-09 13:23:42,2018-02-01 06:42:00,"0",545.305,1,2018
"385","Case589","L","AB44",8,2018-01-09 13:33:33,2018-01-25 13:46:26,"0",384.214722222222,1,2018
"386","Case573","E","AB9",6,2018-01-09 13:41:17,2018-01-22 08:24:12,"0",306.715277777778,1,2018
"387","Case562","E","AB44",8,2018-01-09 14:34:47,2018-01-22 15:49:26,"0",313.244166666667,1,2018
"388","Case563","E","AB40",7,2018-01-09 14:37:55,2018-01-22 12:00:21,"0",309.373888888889,1,2018
"389","Case593","E","AB53",8,2018-01-09 14:55:18,2018-05-16 00:00:00,"0",3033.07833333333,1,2018
"390","Case564","L","AB21",7,2018-01-09 14:58:09,2018-01-23 07:18:20,"0",328.336388888889,1,2018
"391","Case595","L","AB61",8,2018-01-09 15:01:37,2018-01-25 12:54:45,"0",381.885555555556,1,2018
"392","Case565","E","AB53",8,2018-01-09 15:05:42,2018-01-16 09:56:57,"1",162.854166666667,1,2018
"393","Case574","E","AB20",7,2018-01-09 15:31:51,2018-01-22 10:49:41,"0",307.297222222222,1,2018
"394","Case621","E","AB52",7,2018-01-09 15:33:27,2018-01-16 07:47:27,"1",160.233333333333,1,2018
"395","Case575","L","AB63",5,2018-01-09 15:44:39,2018-01-23 08:33:39,"0",328.816666666667,1,2018
"396","Case567","L","AB39",7,2018-01-09 15:44:52,2018-01-30 14:11:35,"0",502.445277777778,1,2018
"397","Case576","L","AB52",7,2018-01-09 15:46:02,2018-01-22 09:34:54,"0",305.814444444444,1,2018
"398","Case569","L","AB52",8,2018-01-09 16:05:41,2018-01-23 11:50:54,"0",331.753611111111,1,2018
"399","Case577","E","AB63",7,2018-01-09 16:20:48,2018-01-17 11:08:39,"1",186.7975,1,2018
"400","Case596","L","AB61",10,2018-01-09 16:20:50,2018-01-22 09:36:44,"0",305.265,1,2018
"401","Case578","L","AB20",5,2018-01-09 16:35:15,2018-01-19 08:28:34,"0",231.888611111111,1,2018
"402","Case580","L","AB49",8,2018-01-09 16:35:20,2018-01-22 11:17:01,"0",306.694722222222,1,2018
"403","Case581","E","AB20",6,2018-01-09 16:47:27,2018-01-16 18:06:36,"1",169.319166666667,1,2018
"404","Case623","L","AB39",5,2018-01-09 17:05:38,2018-01-23 12:54:01,"0",331.806388888889,1,2018
"405","Case696","L","AB62",8,2018-01-10 00:00:00,2018-01-25 08:25:03,"0",368.4175,1,2018
"406","Case699","L","AB34",5,2018-01-10 00:00:00,2018-01-30 08:00:27,"0",488.0075,1,2018
"407","Case641","E","AB36",7,2018-01-10 08:25:22,2018-01-17 14:35:10,"1",174.163333333333,1,2018
"408","Case697","L","AB22",8,2018-01-10 08:26:35,2018-01-18 13:45:14,"0",197.310833333333,1,2018
"409","Case626","L","AB61",8,2018-01-10 09:08:06,2018-01-25 13:28:46,"0",364.344444444444,1,2018
"410","Case642","E","AB34",7,2018-01-10 09:08:40,2018-01-22 13:54:56,"0",292.771111111111,1,2018
"411","Case680","L","AB31",9,2018-01-10 09:15:45,2018-01-22 13:50:46,"0",292.583611111111,1,2018
"412","Case643","L","AB34",8,2018-01-10 09:17:57,2018-01-23 11:47:10,"0",314.486944444444,1,2018
"413","Case661","L","AB49",8,2018-01-10 09:19:45,2018-01-19 08:57:23,"0",215.627222222222,1,2018
"414","Case683","E","AB57",7,2018-01-10 09:41:37,2018-01-15 17:54:13,"1",128.21,1,2018
"415","Case684","L","AB52",6,2018-01-10 09:45:05,2018-01-24 12:57:16,"0",339.203055555556,1,2018
"416","Case663","L","AB61",7,2018-01-10 09:47:08,2018-01-22 07:40:42,"0",285.892777777778,1,2018
"417","Case664","L","AB49",7,2018-01-10 09:48:58,2018-01-31 09:13:27,"0",503.408055555556,1,2018
"418","Case685","E","AB8",5,2018-01-10 09:55:32,2018-01-16 08:12:02,"1",142.275,1,2018
"419","Case686","L","AB20",4,2018-01-10 09:58:10,2018-01-19 06:19:34,"0",212.356666666667,1,2018
"420","Case687","J","AB34",9,2018-01-10 10:02:50,2018-01-24 11:12:16,"0",337.157222222222,1,2018
"421","Case629","L","AB52",7,2018-01-10 10:10:17,2018-01-24 14:04:29,"0",339.903333333333,1,2018
"422","Case688","L","AB61",8,2018-01-10 10:15:12,2018-02-06 08:15:08,"0",645.998888888889,1,2018
"423","Case665","E","AB62",8,2018-01-10 10:16:11,2018-01-16 14:02:15,"1",147.767777777778,1,2018
"424","Case645","L","AB34",7,2018-01-10 10:16:26,2018-01-19 14:02:39,"0",219.770277777778,1,2018
"425","Case689","L","AB52",8,2018-01-10 10:38:45,2018-01-24 10:22:12,"0",335.724166666667,1,2018
"426","Case690","L","AB55",7,2018-01-10 10:51:34,2018-01-17 08:57:37,"1",166.100833333333,1,2018
"427","Case666","L","AB52",8,2018-01-10 10:57:50,2018-01-19 12:47:27,"0",217.826944444444,1,2018
"428","Case631","E","AB20",8,2018-01-10 11:05:03,2018-01-22 14:30:07,"0",291.417777777778,1,2018
"429","Case692","L","AB34",6,2018-01-10 11:12:02,2018-01-22 08:45:57,"0",285.565277777778,1,2018
"430","Case632","E","AB49",6,2018-01-10 11:12:56,2018-01-29 00:00:00,"0",444.784444444444,1,2018
"431","Case698","L","AB34",6,2018-01-10 11:14:36,2018-01-22 11:29:54,"0",288.255,1,2018
"432","Case633","E","AB52",7,2018-01-10 11:42:24,2018-01-22 09:47:23,"0",286.083055555556,1,2018
"433","Case634","E","AB41",8,2018-01-10 11:52:10,2018-01-22 10:59:05,"0",287.115277777778,1,2018
"434","Case669","E","AB41",8,2018-01-10 11:54:57,2018-01-17 17:20:14,"1",173.421388888889,1,2018
"435","Case694","L","AB59",8,2018-01-10 11:58:55,2018-01-24 06:12:29,"0",330.226111111111,1,2018
"436","Case670","E","AB45",8,2018-01-10 12:00:15,2018-01-20 12:31:54,"1",240.5275,1,2018
"437","Case635","L","AB52",8,2018-01-10 12:03:00,2018-02-12 09:19:45,"0",789.279166666667,1,2018
"438","Case648","L","AB49",8,2018-01-10 12:09:31,2018-01-24 13:43:43,"0",337.57,1,2018
"439","Case649","E","AB20",8,2018-01-10 12:27:44,2018-01-17 14:32:06,"1",170.072777777778,1,2018
"440","Case650","E","AB53",7,2018-01-10 12:56:34,2018-01-23 10:05:38,"0",309.151111111111,1,2018
"441","Case671","L","AB52",7,2018-01-10 13:32:11,2018-01-25 08:38:42,"0",355.108611111111,1,2018
"442","Case651","E","AB40",8,2018-01-10 14:00:58,2018-01-17 18:13:49,"1",172.214166666667,1,2018
"443","Case676","L","AB49",7,2018-01-10 15:30:11,2018-02-01 09:43:36,"0",522.223611111111,1,2018
"444","Case677","E","AB40",8,2018-01-10 15:46:27,2018-01-16 10:47:02,"1",139.009722222222,1,2018
"445","Case653","E","AB53",7,2018-01-10 15:49:41,2018-01-23 10:52:22,"0",307.044722222222,1,2018
"446","Case678","L","AB61",7,2018-01-10 16:19:07,2018-01-23 06:14:32,"0",301.923611111111,1,2018
"447","Case656","E","AB34",5,2018-01-10 16:23:09,2018-01-24 13:12:05,"1",332.815555555556,1,2018
"448","Case679","L","AB62",8,2018-01-10 16:28:05,2018-01-24 13:52:10,"0",333.401388888889,1,2018
"449","Case658","E","AB20",8,2018-01-10 17:05:24,2018-01-22 12:01:31,"0",282.935277777778,1,2018
"450","Case779","L","AB26",8,2018-01-11 00:00:00,2018-01-24 07:23:10,"0",319.386111111111,1,2018
"451","Case780","L","AB40",8,2018-01-11 00:00:00,2018-01-23 14:12:46,"0",302.212777777778,1,2018
"452","Case719","E","AB52",8,2018-01-11 07:56:35,2018-01-22 14:04:38,"0",270.134166666667,1,2018
"453","Case758","L","AB49",8,2018-01-11 08:06:30,2018-01-30 08:32:03,"0",456.425833333333,1,2018
"454","Case721","L","AB52",9,2018-01-11 08:46:39,2018-01-25 10:50:01,"0",338.056111111111,1,2018
"455","Case701","E","AB53",8,2018-01-11 08:47:51,2018-01-23 11:37:23,"0",290.825555555556,1,2018
"456","Case778","L","AB52",9,2018-01-11 08:49:59,2018-01-23 09:46:02,"0",288.934166666667,1,2018
"457","Case759","L","AB61",7,2018-01-11 09:04:15,2018-02-02 08:57:16,"0",527.883611111111,1,2018
"458","Case742","L","AB27",7,2018-01-11 09:06:46,2018-01-24 07:01:30,"0",309.912222222222,1,2018
"459","Case760","L","AB49",7,2018-01-11 09:11:57,2018-01-25 06:10:05,"0",332.968888888889,1,2018
"460","Case761","E","AB8",6,2018-01-11 09:14:16,2018-01-24 15:04:52,"1",317.843333333333,1,2018
"461","Case744","L","AB59",7,2018-01-11 09:22:25,2018-01-25 12:39:50,"0",339.290277777778,1,2018
"462","Case703","L","AB52",8,2018-01-11 09:32:42,2018-01-24 10:17:16,"0",312.742777777778,1,2018
"463","Case773","L","AB56",8,2018-01-11 09:34:26,2018-01-31 16:12:10,"0",486.628888888889,1,2018
"464","Case704","L","AB62",7,2018-01-11 09:37:18,2018-01-25 07:17:05,"0",333.663055555556,1,2018
"465","Case746","E","AB60",7,2018-01-11 09:52:13,2018-01-18 10:50:26,"1",168.970277777778,1,2018
"466","Case705","L","AB49",7,2018-01-11 09:58:34,2018-01-25 09:22:27,"0",335.398055555556,1,2018
"467","Case724","L","AB52",7,2018-01-11 09:59:59,2018-01-24 12:35:22,"0",314.589722222222,1,2018
"468","Case774","E","AB8",7,2018-01-11 10:07:08,2018-01-23 15:15:39,"0",293.141944444444,1,2018
"469","Case725","L","AB26",8,2018-01-11 10:08:23,2018-01-30 13:13:19,"0",459.082222222222,1,2018
